common_district,Id,Id2,Geography,PARTY,Total; Estimate; Total population,Total; Margin of Error; Total population,Households; Estimate; Total,Households; Margin of Error; Total,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,FY 13 Awards,FY 14 Awards,FY 15 Awards,FY 16 Awards,FY 17 Awards,FY 18 Awards
missouri 1,5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",D,735410,8211,308116,4447,45172,1302,0.0,0.0,0.0,0.0,13789.8,13789.8
missouri 2,5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",R,763176,11571,305616,4634,79724,1940,0.0,0.0,0.0,0.0,66725.62,15076.86
missouri 3,5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",R,783679,10619,286456,3917,61929,1566,0.0,0.0,0.0,73680.88,0.0,1273552.3399999999
missouri 4,5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",R,761860,4848,283792,3692,48065,1664,0.0,0.0,0.0,0.0,5258.17,0.0
missouri 5,5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",D,763288,6821,313859,4467,48693,1423,0.0,0.0,0.0,7229.04,0.0,0.0
missouri 6,5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",R,767878,7043,284610,3870,58532,1418,0.0,0.0,0.0,0.0,0.0,0.0
missouri 7,5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",R,776586,3086,305390,3851,44619,1527,0.0,0.0,0.0,0.0,0.0,0.0
missouri 8,5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",R,741123,4752,284351,3885,40639,1140,0.0,0.0,0.0,0.0,0.0,0.0
montana 0,5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",R,1042520,*****,416125,4426,50027,1096,0.0,0.0,0.0,251546.87,243715.12000000002,424613.65
nebraska 1,5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",R,639048,3744,250655,2846,58537,1460,0.0,0.0,0.0,2197122.0,28112.6,6610963.0
nebraska 2,5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",R,661142,2472,252290,2524,62621,2043,0.0,0.0,0.0,40622.57,30006.640000000003,58031.6
nebraska 3,5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",R,606926,2928,244617,2612,50985,1080,0.0,0.0,0.0,0.0,0.0,0.0
nevada 1,5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",D,722331,18132,251845,5204,38000,1516,0.0,0.0,0.0,18660.0,0.0,0.0
nevada 2,5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",R,713779,2932,271213,2772,58214,1617,0.0,0.0,0.0,0.0,0.0,92569.4
nevada 3,5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",D,779908,14843,287760,5032,68396,1901,0.0,0.0,0.0,0.0,0.0,2802046.15
nevada 4,5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",D,724040,14482,244340,5862,55712,2137,0.0,0.0,0.0,0.0,0.0,0.0
new hampshire 1,5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",D,671625,6059,264517,4195,71277,1587,0.0,0.0,0.0,0.0,119537.0,1886421.8399999999
new hampshire 2,5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",D,663170,6059,256126,3763,70524,2114,0.0,0.0,0.0,647656.8,1304722.2300000002,715489.1200000001
new jersey 1,5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",D,731932,6707,268934,3363,68208,2448,0.0,0.0,0.0,0.0,33227.04,0.0
new jersey 2,5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",R,725217,7381,263281,4197,60756,2105,0.0,0.0,0.0,0.0,0.0,8000.0
new jersey 3,5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",R,739696,6009,279855,3283,74537,2296,0.0,0.0,0.0,0.0,0.0,0.0
new jersey 4,5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",R,732142,7019,265981,4931,78511,3130,0.0,0.0,0.0,0.0,0.0,206617.0
new jersey 5,5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",D,742865,11998,260235,4557,100219,2530,0.0,0.0,0.0,1386238.0,1760701.0,4310100.82
new jersey 6,5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",D,750419,9783,254143,4037,79229,3210,0.0,0.0,0.0,24091.32,3657.53,0.0
new jersey 7,5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",R,732070,10384,264024,3969,106896,3090,0.0,0.0,0.0,0.0,70812.34999999999,860310.9400000001
new jersey 8,5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",D,778294,11151,283931,4518,57391,2051,0.0,0.0,0.0,4770.0,16655.0,85689.18
new jersey 9,5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",D,760005,11073,264366,4588,64964,2484,15720.8,0.0,0.0,206978.5,36196.42,206978.5
new jersey 10,5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",D,758062,11540,263874,4804,50100,1560,0.0,0.0,0.0,21339.98,0.0,85626.23999999999
new jersey 11,5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",R,733706,8600,264000,3811,108260,3206,0.0,0.0,0.0,23033.18,529151.88,2403881.98
new jersey 12,5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",D,760061,10059,261895,4808,85744,2984,0.0,0.0,0.0,0.0,0.0,10823968.16
new mexico 1,5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",D,702719,7505,271742,3226,49570,1878,0.0,50050874.32,0.0,84411.89,414696276.59999996,530198281.27
new mexico 2,5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",R,691695,6435,240631,4540,41797,1468,0.0,0.0,0.0,0.0,0.0,0.0
new mexico 3,5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",D,686601,6574,245991,3547,49210,1581,3962.74,0.0,0.0,0.0,30851.809999999998,504198.32
new york 1,5001500US3601,3601,"Congressional District 1 (115th Congress), New York",R,718175,4908,237708,4327,90435,2495,0.0,0.0,0.0,0.0,0.0,8729.91
new york 2,5001500US3602,3602,"Congressional District 2 (115th Congress), New York",R,714040,8215,217363,4625,93362,3446,0.0,0.0,0.0,44277.64,0.0,71354.08
new york 3,5001500US3603,3603,"Congressional District 3 (115th Congress), New York",D,732591,12035,247036,4458,111504,2860,0.0,0.0,0.0,49468.74,11976.0,125587244.8
new york 4,5001500US3604,3604,"Congressional District 4 (115th Congress), New York",D,723377,13136,230997,4100,100178,4439,0.0,0.0,0.0,15699.2,69779.58,551370.0900000001
new york 5,5001500US3605,3605,"Congressional District 5 (115th Congress), New York",D,794154,15868,224668,4380,66529,1797,0.0,0.0,0.0,0.0,29999.84,6427344.98
new york 6,5001500US3606,3606,"Congressional District 6 (115th Congress), New York",D,753744,16877,266579,5283,61956,2069,20901670.28,18691353.02,0.0,0.0,1323970.44,3244985.77
new york 7,5001500US3607,3607,"Congressional District 7 (115th Congress), New York",D,763468,18454,256169,5089,55207,2616,0.0,0.0,0.0,38857.92999999999,65179.0,286076.42000000004
new york 8,5001500US3608,3608,"Congressional District 8 (115th Congress), New York",D,771711,19644,284949,5900,51634,1184,0.0,0.0,0.0,31026.3,7233780.12,4698404.470000001
new york 9,5001500US3609,3609,"Congressional District 9 (115th Congress), New York",D,738674,19050,274241,5321,54895,2371,3211790.59,0.0,0.0,0.0,0.0,0.0
new york 10,5001500US3610,3610,"Congressional District 10 (115th Congress), New York",D,708960,18585,302765,7118,85756,4917,0.0,0.0,5000.0,67312.3,333102.36,1879473.4100000001
new york 11,5001500US3611,3611,"Congressional District 11 (115th Congress), New York",R,735452,11681,257947,3775,71072,2258,0.0,0.0,0.0,4683.4,14400.0,32702.0
new york 12,5001500US3612,3612,"Congressional District 12 (115th Congress), New York",D,715471,19247,358652,7152,100281,4342,0.0,0.0,0.0,37550.21,13452408.960000003,5911869.88
new york 13,5001500US3613,3613,"Congressional District 13 (115th Congress), New York",D,812752,17642,292811,7437,41103,2662,0.0,0.0,0.0,0.0,0.0,0.0
new york 14,5001500US3614,3614,"Congressional District 14 (115th Congress), New York",D,691715,20462,234113,5817,53512,2619,0.0,0.0,0.0,0.0,0.0,0.0
new york 15,5001500US3615,3615,"Congressional District 15 (115th Congress), New York",D,768801,19325,253527,4945,29234,1776,0.0,0.0,0.0,0.0,0.0,0.0
new york 16,5001500US3616,3616,"Congressional District 16 (115th Congress), New York",D,736806,13874,265359,5373,69086,2968,0.0,0.0,0.0,0.0,0.0,0.0
new york 17,5001500US3617,3617,"Congressional District 17 (115th Congress), New York",D,744406,5999,242934,3562,94451,4100,0.0,0.0,0.0,0.0,339463.78,618758.43
new york 18,5001500US3618,3618,"Congressional District 18 (115th Congress), New York",D,722617,6833,247953,3909,80493,3409,0.0,0.0,0.0,237000.0,577229.2,1062878.6600000001
new york 19,5001500US3619,3619,"Congressional District 19 (115th Congress), New York",R,698185,6241,262401,4415,59619,2021,0.0,0.0,0.0,0.0,0.0,0.0
new york 20,5001500US3620,3620,"Congressional District 20 (115th Congress), New York",D,723416,5531,279485,3761,64226,2681,0.0,0.0,0.0,12000.0,0.0,25825.0
new york 21,5001500US3621,3621,"Congressional District 21 (115th Congress), New York",R,711798,3688,277069,4448,52350,1216,0.0,0.0,0.0,0.0,0.0,0.0
new york 22,5001500US3622,3622,"Congressional District 22 (115th Congress), New York",R,703464,3765,270214,3456,52967,1447,0.0,0.0,0.0,42080.22,9344.79,82727.19
new york 23,5001500US3623,3623,"Congressional District 23 (115th Congress), New York",R,703717,3717,272324,3524,48730,1628,0.0,0.0,0.0,0.0,0.0,0.0
new york 24,5001500US3624,3624,"Congressional District 24 (115th Congress), New York",R,707479,2961,278410,3786,56388,1415,0.0,0.0,0.0,0.0,0.0,9117.45
new york 25,5001500US3625,3625,"Congressional District 25 (115th Congress), New York",D,720963,2696,288805,3129,53723,1646,0.0,0.0,0.0,47972.53,8771.88,59850.0
new york 26,5001500US3626,3626,"Congressional District 26 (115th Congress), New York",D,709220,4462,298589,4062,47358,1888,0.0,0.0,0.0,22250.0,7690.04,186951.38
new york 27,5001500US3627,3627,"Congressional District 27 (115th Congress), New York",R,720133,6294,285986,4406,62698,1849,0.0,0.0,0.0,0.0,0.0,14620.0
north carolina 1,5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",D,750278,7994,294949,4226,40895,785,3096.0,0.0,0.0,3096.0,3096.0,0.0
north carolina 2,5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",R,819899,12097,288715,4756,65792,2312,12284686.179999994,2626090.8800000004,15803124.639999995,8073739.7,1313472.8300000003,39074.229999999996
north carolina 3,5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",R,754350,5447,285216,4993,47565,1694,0.0,0.0,0.0,0.0,0.0,19908.0
north carolina 4,5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",D,847032,10935,321545,5390,70587,2011,104785.67000000001,0.0,0.0,0.0,19518356.580000017,2872256.4399999995
north carolina 5,5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",R,751232,2406,299083,4455,45001,1464,0.0,0.0,0.0,0.0,0.0,0.0
north carolina 6,5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",R,763491,7452,297993,4065,47335,1954,0.0,0.0,80443.0,2923986.14,3636575.25,10305960.46
north carolina 7,5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",R,780442,6271,308011,4482,45002,1708,0.0,0.0,0.0,3500.0,0.0,0.0
north carolina 8,5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",R,774967,5185,288388,4000,50570,1105,0.0,0.0,0.0,0.0,3315.0,103683.94
north carolina 9,5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",R,778477,9115,278978,3538,55913,1914,0.0,0.0,0.0,2141.81,0.0,0.0
north carolina 10,5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",R,759453,5680,297132,3796,46508,1472,0.0,0.0,0.0,0.0,0.0,0.0
north carolina 11,5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",R,749597,5180,305113,4718,43855,1797,0.0,0.0,0.0,4335.0,0.0,0.0
north carolina 12,5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",D,849357,7685,320462,3412,59268,2077,0.0,0.0,0.0,0.0,2598.75,5358.75
north carolina 13,5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",R,768213,8397,296838,4754,47440,1498,0.0,0.0,0.0,45573.77999999999,0.0,0.0
north dakota 0,5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",R,757953,*****,315134,3356,60656,1528,0.0,0.0,0.0,0.0,0.0,0.0
ohio 1,5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",R,739216,9999,289541,4607,55712,1730,0.0,1017858.76,0.0,327061.77999999997,649724.09,1295873.97
ohio 2,5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",R,724451,11129,297079,5062,55472,1446,0.0,0.0,0.0,9540.96,10843.56,71882.61
ohio 3,5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",D,787306,9619,306114,5426,45860,1583,0.0,0.0,0.0,0.0,107145.9,0.0
ohio 4,5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",R,714115,4686,274691,3685,52632,1318,0.0,0.0,0.0,0.0,0.0,0.0
ohio 5,5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",R,720730,5402,288645,3183,57171,1529,0.0,0.0,0.0,8307.76,12361.98,5862.35
ohio 6,5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",R,703190,7422,276003,3823,46839,1454,0.0,0.0,0.0,0.0,0.0,0.0
ohio 7,5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",R,728336,7131,278042,3727,53374,1645,0.0,0.0,0.0,0.0,0.0,0.0
ohio 8,5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",R,727853,1964,276239,3232,58213,2138,0.0,0.0,0.0,0.0,0.0,13761.0
ohio 9,5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",D,706201,10298,298778,4225,41417,1006,0.0,0.0,0.0,0.0,6708.0,0.0
ohio 10,5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",R,720354,1326,297509,3331,49988,1453,0.0,0.0,0.0,6972945.79,7166813.49,8892521.43
ohio 11,5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",D,692226,11726,298406,4361,35735,1163,0.0,0.0,0.0,0.0,40000.0,0.0
ohio 12,5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",R,758614,7844,287747,4408,67415,2463,0.0,0.0,0.0,0.0,590686.0,590686.0
ohio 13,5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",D,709683,9003,298591,4821,42430,1104,0.0,0.0,0.0,0.0,129256.0,0.0
ohio 14,5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",R,710875,8000,288659,3914,63362,1881,5434.5,0.0,0.0,12644.33,92622.39000000001,7229.0
ohio 15,5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",R,743623,8398,280339,3945,61514,1308,0.0,0.0,0.0,0.0,0.0,15071.93
ohio 16,5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",R,727600,10733,288286,3914,64197,2038,0.0,0.0,0.0,0.0,0.0,0.0
oklahoma 1,5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",R,796981,2064,312495,1842,52319,961,0.0,0.0,0.0,10800.0,0.0,0.0
oklahoma 2,5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",R,749490,2779,275946,2458,40770,708,0.0,0.0,0.0,0.0,0.0,0.0
oklahoma 3,5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",R,779596,2921,281394,3451,47724,1491,0.0,0.0,0.0,0.0,0.0,0.0
oklahoma 4,5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",R,781940,3977,290128,4062,55183,1546,0.0,0.0,0.0,0.0,0.0,0.0
oklahoma 5,5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",R,815554,3007,309379,3015,49616,1605,0.0,0.0,0.0,0.0,0.0,0.0
oregon 1,5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",D,830772,3855,311524,3805,72097,1768,0.0,0.0,0.0,7999.8,6679.85,0.0
oregon 2,5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",R,809980,2987,315374,4200,49837,1549,0.0,0.0,0.0,0.0,12350.0,12350.0
oregon 3,5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",D,835143,7260,324260,4089,63231,1724,0.0,0.0,0.0,4800.0,237814.57,10804.59
oregon 4,5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",D,795499,3627,318197,3213,46749,1326,0.0,0.0,0.0,24983.82,156773.27,667383.09
oregon 5,5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",D,822071,5920,302323,3639,60395,1079,0.0,0.0,0.0,0.0,0.0,0.0
pennsylvania 1,5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",D,721901,19220,260860,6241,45025,1973,0.0,0.0,0.0,0.0,0.0,3900.0
pennsylvania 2,5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",D,711404,16934,279336,6003,41320,1245,0.0,0.0,0.0,0.0,32203.2,0.0
pennsylvania 3,5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",R,693850,4569,278846,3223,51289,827,0.0,0.0,1389236.28,1428888.78,1446896.28,1914661.91
pennsylvania 4,5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",R,726738,4737,281239,3782,61333,1334,0.0,0.0,0.0,52871.240000000005,0.0,43116.41
pennsylvania 5,5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",R,700472,4591,263672,3375,48410,1180,0.0,0.0,0.0,0.0,10031.86,21891.86
pennsylvania 6,5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",R,737397,11534,274134,4156,82139,2080,0.0,0.0,0.0,184684.2,247386.22999999998,535477.8200000001
pennsylvania 7,5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",R,712330,12061,258813,3951,85881,2740,0.0,0.0,0.0,50058.03,153438.71999999997,529575.14
pennsylvania 8,5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",R,709746,6045,265416,2715,80199,2239,0.0,0.0,0.0,0.0,6450.0,1017055.3099999999
pennsylvania 9,5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",R,689669,5402,277770,3738,47697,1472,0.0,0.0,0.0,4958.0,32670.190000000002,220103.19
pennsylvania 10,5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",R,689108,7525,256391,4184,52199,1129,0.0,0.0,11526.01,21790.0,0.0,0.0
pennsylvania 11,5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",R,707150,8282,278092,3273,53833,1344,0.0,0.0,0.0,21376.62,21376.62,2136615.2
pennsylvania 12,5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",R,697773,8275,283824,3694,60387,1277,0.0,0.0,0.0,0.0,0.0,0.0
pennsylvania 13,5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",D,731754,15317,268338,4490,60105,2035,0.0,0.0,0.0,0.0,5434.0,0.0
pennsylvania 14,5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",D,696529,8106,317371,4402,44939,1303,0.0,0.0,0.0,0.0,840199.92,92674.25
pennsylvania 15,5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",R,725473,8109,275165,3248,62755,1352,0.0,0.0,0.0,0.0,0.0,0.0
pennsylvania 16,5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",R,725915,8849,261448,3149,57144,1298,0.0,0.0,0.0,0.0,14090.0,0.0
pennsylvania 17,5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",D,699918,9688,270356,4644,51635,1117,0.0,0.0,0.0,0.0,0.0,0.0
pennsylvania 18,5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",D,707100,9522,286700,3647,63825,2132,0.0,0.0,0.0,0.0,0.0,7545.51
